Wind_Speed,Wind Production (kW),System_Time
7.20949966,2.529652119,02/01/2021 1:53
7.082000146,1.638849974,02/01/2021 1:54
7.349749708,2.706304312,02/01/2021 1:55
7.732249708,2.564627647,02/01/2021 1:56
7.477249951,2.526239634,02/01/2021 1:57
7.056499805,2.602627754,02/01/2021 1:58
6.699500146,1.838504553,02/01/2021 1:59
7.235,1.286664605,02/01/2021 2:00
6.82699966,1.988982558,02/01/2021 2:01
7.630249805,1.744775295,02/01/2021 2:02
7.540999708,2.637195587,02/01/2021 2:03
7.859749951,2.533766747,02/01/2021 2:04
7.005499854,2.503766775,02/01/2021 2:05
7.413500195,2.080454826,02/01/2021 2:06
7.235,2.512948275,02/01/2021 2:07
6.673999805,2.004444361,02/01/2021 2:08
6.546500292,1.722545981,02/01/2021 2:09
6.82699966,2.366758823,02/01/2021 2:10
6.508250146,2.053937435,02/01/2021 2:11
7.133000097,1.853772044,02/01/2021 2:12
7.082000146,2.287043571,02/01/2021 2:13
6.712249951,2.119547367,02/01/2021 2:14
6.648500195,1.285767078,02/01/2021 2:15
6.49550034,1.695130348,02/01/2021 2:16
6.597500243,1.399534941,02/01/2021 2:17
6.903499951,1.924792409,02/01/2021 2:18
6.865249805,1.871011496,02/01/2021 2:19
6.801500049,1.96359086,02/01/2021 2:20
7.031000195,2.017726898,02/01/2021 2:21
6.890750146,2.066115618,02/01/2021 2:22
6.929000292,1.318216085,02/01/2021 2:23
6.890750146,2.381035805,02/01/2021 2:24
6.967249708,1.634441972,02/01/2021 2:25
7.222250195,1.994294524,02/01/2021 2:26
7.324250097,2.141410351,02/01/2021 2:27
7.298749757,2.435974598,02/01/2021 2:28
7.04375,2.536831617,02/01/2021 2:29
7.196749854,1.705135703,02/01/2021 2:30
7.668499951,2.188079119,02/01/2021 2:31
7.336999903,2.464582205,02/01/2021 2:32
7.285999951,1.539117575,02/01/2021 2:33
7.502750292,2.325827122,02/01/2021 2:34
7.375250049,2.392402649,02/01/2021 2:35
7.528249903,2.36577034,02/01/2021 2:36
7.579249854,2.35365057,02/01/2021 2:37
8.101999903,2.360159636,02/01/2021 2:38
7.630249805,2.348361015,02/01/2021 2:40
7.540999708,1.848343015,02/01/2021 2:41
7.770499854,2.386042595,02/01/2021 2:42
8.02550034,2.356525421,02/01/2021 2:43
8.19125,2.340337515,02/01/2021 2:44
7.732249708,2.32065773,02/01/2021 2:45
8.54824966,2.284483671,02/01/2021 2:46
8.242249951,2.276930571,02/01/2021 2:47
8.101999903,2.288297653,02/01/2021 2:48
8.140250049,2.275290966,02/01/2021 2:49
8.59925034,2.276783466,02/01/2021 2:50
8.203999805,2.268166542,02/01/2021 2:51
8.586499805,2.27587986,02/01/2021 2:52
8.854250097,2.26314044,02/01/2021 2:53
8.968999805,2.25813508,02/01/2021 2:54
8.841500292,2.251963139,02/01/2021 2:55
8.777749805,2.248029232,02/01/2021 2:56
8.40800034,2.232285261,02/01/2021 2:57
9.12199966,2.23513484,02/01/2021 2:58
9.109249854,2.243315458,02/01/2021 2:59
9.262249708,2.220469952,02/01/2021 3:00
9.848750243,2.22821641,02/01/2021 3:01
9.134750195,2.229225159,02/01/2021 3:02
9.032750292,2.220039368,02/01/2021 3:03
9.083750243,2.214742184,02/01/2021 3:04
8.803250146,2.203389883,02/01/2021 3:05
9.326000195,2.212283134,02/01/2021 3:06
8.93074966,2.207175016,02/01/2021 3:07
9.236750097,2.197008371,02/01/2021 3:08
10.04000024,2.202449083,02/01/2021 3:09
8.95625,2.204530001,02/01/2021 3:10
7.987250195,2.189912796,02/01/2021 3:11
8.73949966,2.186745644,02/01/2021 3:12
8.293249903,2.189581394,02/01/2021 3:13
7.668499951,2.181976795,02/01/2021 3:14
7.184000049,2.174918413,02/01/2021 3:15
7.540999708,2.222589731,02/01/2021 3:16
7.477249951,2.189251423,02/01/2021 3:17
8.101999903,2.203674793,02/01/2021 3:18
8.038250146,2.175537348,02/01/2021 3:19
7.06925034,2.160403728,02/01/2021 3:20
7.20949966,1.855625153,02/01/2021 3:21
6.87800034,2.159584761,02/01/2021 3:22
6.839750195,1.997446656,02/01/2021 3:23
6.45724983,1.955073833,02/01/2021 3:24
6.240499854,1.574702263,02/01/2021 3:25
6.329749951,1.386199474,02/01/2021 3:26
6.508250146,1.408102036,02/01/2021 3:27
6.839750195,1.659240842,02/01/2021 3:28
6.138499951,1.409356236,02/01/2021 3:29
5.755999951,0.742015123,02/01/2021 3:30
6.29150017,0.985604048,02/01/2021 3:31
6.189499903,1.55103004,02/01/2021 3:32
6.189499903,1.264389634,02/01/2021 3:33
6.163999927,1.177443981,02/01/2021 3:34
6.112999976,1.510941982,02/01/2021 3:35
6.049249854,1.275767565,02/01/2021 3:36
6.520999951,1.643206,02/01/2021 3:37
6.66125,1.488137245,02/01/2021 3:38
6.368000097,1.373517513,02/01/2021 3:39
6.419000049,1.609287977,02/01/2021 3:40
6.673999805,1.050211191,02/01/2021 3:41
6.610250049,1.820039272,02/01/2021 3:42
6.903499951,1.456110477,02/01/2021 3:43
8.140250049,2.03828001,02/01/2021 3:44
6.903499951,2.232609272,02/01/2021 3:45
7.706750097,2.21079278,02/01/2021 3:46
7.923499708,2.193698168,02/01/2021 3:47
7.477249951,2.156639576,02/01/2021 3:48
7.031000195,2.144374371,02/01/2021 3:49
7.566500049,2.147818327,02/01/2021 3:50
7.745000243,2.122220516,02/01/2021 3:51
7.566500049,2.117063761,02/01/2021 3:52
7.859749951,2.119271278,02/01/2021 3:53
7.45175034,2.111082315,02/01/2021 3:54
8.063749757,2.105513811,02/01/2021 3:55
8.140250049,2.10530448,02/01/2021 3:56
7.936250243,2.102276564,02/01/2021 3:57
8.114749708,2.10035491,02/01/2021 3:58
8.229500146,2.094223261,02/01/2021 3:59
8.318750243,2.054339647,02/01/2021 4:00
8.101999903,2.040362358,02/01/2021 4:01
7.06925034,2.032660723,02/01/2021 4:02
7.120250292,2.042133808,02/01/2021 4:03
7.171250243,2.034669399,02/01/2021 4:04
6.890750146,1.697091699,02/01/2021 4:05
6.406249878,2.07476759,02/01/2021 4:06
5.603000097,0.841580629,02/01/2021 4:07
5.297000024,0.734258473,02/01/2021 4:08
5.972749927,1.022430778,02/01/2021 4:09
6.82699966,1.35323596,02/01/2021 4:10
5.960000122,1.97907567,02/01/2021 4:11
5.743250146,1.001676559,02/01/2021 4:12
5.271500049,0.960744441,02/01/2021 4:13
4.94,0.554971576,02/01/2021 4:14
5.195000122,0.537710428,02/01/2021 4:15
5.386250122,0.681726992,02/01/2021 4:16
5.386250122,0.768168211,02/01/2021 4:17
5.13125,0.672716498,02/01/2021 4:18
5.092999854,0.447381914,02/01/2021 4:19
5.105750024,0.571423292,02/01/2021 4:20
5.220500097,0.415590316,02/01/2021 4:21
5.30974983,0.601524532,02/01/2021 4:22
5.029250097,0.461216033,02/01/2021 4:23
5.360750146,0.466676891,02/01/2021 4:24
5.411750097,0.552283645,02/01/2021 4:25
5.411750097,0.565875173,02/01/2021 4:26
5.386250122,0.863740981,02/01/2021 4:27
5.003750122,0.718353212,02/01/2021 4:28
4.595750146,0.455175251,02/01/2021 4:29
5.246000073,0.677000523,02/01/2021 4:30
5.297000024,0.605059147,02/01/2021 4:31
5.182249951,0.744084179,02/01/2021 4:32
6.011000073,0.398954183,02/01/2021 4:33
6.163999927,1.181852221,02/01/2021 4:34
6.138499951,1.030715823,02/01/2021 4:35
6.571999903,1.074922323,02/01/2021 4:36
6.546500292,1.945103049,02/01/2021 4:37
6.520999951,1.123032928,02/01/2021 4:38
6.419000049,1.614939094,02/01/2021 4:39
6.482749805,1.053982377,02/01/2021 4:40
7.031000195,1.178700924,02/01/2021 4:41
6.737750292,2.004427195,02/01/2021 4:42
6.023749878,1.022239804,02/01/2021 4:43
6.559250097,0.870776474,02/01/2021 4:44
7.184000049,2.44766593,02/01/2021 4:45
7.502750292,2.495990753,02/01/2021 4:46
7.056499805,1.644611001,02/01/2021 4:47
7.171250243,2.344260454,02/01/2021 4:48
7.489999757,2.384364128,02/01/2021 4:49
7.821499805,2.319156647,02/01/2021 4:50
7.923499708,2.275396347,02/01/2021 4:51
7.821499805,2.249546289,02/01/2021 4:52
8.484499903,2.193364143,02/01/2021 4:53
8.40800034,2.179410458,02/01/2021 4:54
8.012749805,2.151465178,02/01/2021 4:55
7.604750195,2.126628637,02/01/2021 4:56
7.45175034,2.044771671,02/01/2021 4:57
7.872499757,2.097952843,02/01/2021 4:58
7.78324966,2.091142893,02/01/2021 4:59
7.196749854,2.074633121,02/01/2021 5:00
7.133000097,2.046771049,02/01/2021 5:01
7.362500243,2.043385267,02/01/2021 5:02
7.40074966,2.036902666,02/01/2021 5:03
6.699500146,2.027592421,02/01/2021 5:04
6.865249805,1.950639367,02/01/2021 5:05
7.324250097,2.072012901,02/01/2021 5:06
7.06925034,2.04841876,02/01/2021 5:07
6.648500195,2.03190136,02/01/2021 5:08
6.393500073,1.334338427,02/01/2021 5:09
6.317000146,1.16562438,02/01/2021 5:10
6.559250097,1.386342645,02/01/2021 5:11
6.724999757,1.712266922,02/01/2021 5:12
6.036500049,1.117069244,02/01/2021 5:13
5.934500146,0.75823617,02/01/2021 5:14
5.69224983,0.959230125,02/01/2021 5:15
5.947249951,1.055725694,02/01/2021 5:16
6.431749854,1.260153651,02/01/2021 5:17
6.520999951,1.510513902,02/01/2021 5:18
6.47,1.456124544,02/01/2021 5:19
7.01824966,1.551560283,02/01/2021 5:20
7.298749757,2.123669624,02/01/2021 5:21
7.847000146,2.076146841,02/01/2021 5:22
7.655750146,2.041512728,02/01/2021 5:23
7.987250195,2.028280735,02/01/2021 5:24
8.79050034,2.011210918,02/01/2021 5:25
8.471750097,2.003020287,02/01/2021 5:26
8.471750097,2.0058043,02/01/2021 5:27
7.923499708,1.990544796,02/01/2021 5:28
7.961749854,1.983728766,02/01/2021 5:29
8.459000292,1.976032019,02/01/2021 5:30
7.604750195,1.963420033,02/01/2021 5:31
6.45724983,1.969343781,02/01/2021 5:32
6.788750243,1.440499902,02/01/2021 5:33
6.724999757,1.980433345,02/01/2021 5:34
6.712249951,1.979444027,02/01/2021 5:35
6.533749757,1.884158015,02/01/2021 5:36
6.597500243,1.475609779,02/01/2021 5:37
6.954499903,1.546331763,02/01/2021 5:38
7.64300034,1.977920294,02/01/2021 5:39
7.604750195,1.9730165,02/01/2021 5:40
7.80875,1.951815963,02/01/2021 5:41
8.369750195,1.943241596,02/01/2021 5:42
8.305999708,1.937569499,02/01/2021 5:43
8.59925034,1.937192917,02/01/2021 5:44
9.058249903,1.93694222,02/01/2021 5:46
9.287750049,1.954089522,02/01/2021 5:47
9.326000195,1.949167728,02/01/2021 5:48
8.943500195,1.960267305,02/01/2021 5:49
8.95625,1.948414922,02/01/2021 5:50
9.55550034,1.954215765,02/01/2021 5:51
7.464500146,1.947153211,02/01/2021 5:52
7.987250195,1.947401404,02/01/2021 5:53
7.26050034,1.923952579,02/01/2021 5:54
6.814249854,1.389545679,02/01/2021 5:55
7.285999951,1.942736745,02/01/2021 5:56
6.929000292,1.972506404,02/01/2021 5:57
6.929000292,1.561500192,02/01/2021 5:58
7.375250049,1.988272667,02/01/2021 5:59
7.094749951,1.956987619,02/01/2021 6:00
6.648500195,1.92344594,02/01/2021 6:01
7.413500195,1.950556636,02/01/2021 6:02
7.987250195,1.972241521,02/01/2021 6:03
8.229500146,1.954215765,02/01/2021 6:04
8.229500146,1.953704596,02/01/2021 6:05
9.236750097,1.946645737,02/01/2021 6:06
8.73949966,1.950431228,02/01/2021 6:07
9.300499854,1.946142197,02/01/2021 6:08
9.644749708,1.950049996,02/01/2021 6:09
9.874249854,1.944508791,02/01/2021 6:10
10.3969999,1.939337254,02/01/2021 6:11
9.925249805,1.920915008,02/01/2021 6:12
9.708500195,1.904018402,02/01/2021 6:13
9.236750097,1.924954534,02/01/2021 6:14
9.670250049,1.909067869,02/01/2021 6:15
9.019999757,1.891030312,02/01/2021 6:16
8.331500049,1.888515949,02/01/2021 6:17
8.433499951,1.881830692,02/01/2021 6:18
8.076500292,1.935804009,02/01/2021 6:19
7.362500243,1.924580812,02/01/2021 6:20
6.903499951,1.90150094,02/01/2021 6:21
6.967249708,1.917511463,02/01/2021 6:22
7.247749805,1.88613081,02/01/2021 6:23
7.502750292,1.404143453,02/01/2021 6:24
7.540999708,1.920418501,02/01/2021 6:25
8.012749805,1.913869619,02/01/2021 6:26
8.050999951,1.886741042,02/01/2021 6:27
6.980000243,1.894817352,02/01/2021 6:28
7.031000195,1.899745941,02/01/2021 6:29
6.967249708,1.888005972,02/01/2021 6:31
7.247749805,1.877022147,02/01/2021 6:33
7.464500146,1.887249827,02/01/2021 6:34
7.082000146,1.866185188,02/01/2021 6:35
7.630249805,1.86757338,02/01/2021 6:36
7.40074966,1.884223819,02/01/2021 6:37
7.362500243,1.877386212,02/01/2021 6:38
7.120250292,1.862367511,02/01/2021 6:39
6.929000292,1.885614276,02/01/2021 6:40
7.082000146,1.869516969,02/01/2021 6:41
7.120250292,1.853837371,02/01/2021 6:42
7.362500243,1.867210865,02/01/2021 6:43
7.298749757,1.868940234,02/01/2021 6:44
7.311500292,1.840658545,02/01/2021 6:45
7.362500243,1.808258295,02/01/2021 6:46
7.196749854,1.817924023,02/01/2021 6:47
7.579249854,1.812746763,02/01/2021 6:48
7.464500146,1.795227528,02/01/2021 6:49
7.375250049,1.820077419,02/01/2021 6:50
7.6175,1.792204022,02/01/2021 6:51
7.464500146,1.82548964,02/01/2021 6:52
7.64300034,1.830945969,02/01/2021 6:53
7.349749708,1.805933356,02/01/2021 6:54
7.120250292,1.828468561,02/01/2021 6:55
7.056499805,1.974127889,02/01/2021 6:56
7.158499708,2.008915186,02/01/2021 6:58
7.515500097,2.052786589,02/01/2021 6:59
7.553750243,2.02391386,02/01/2021 7:00
7.604750195,2.020785809,02/01/2021 7:01
7.413500195,2.059102058,02/01/2021 7:02
7.247749805,2.024933338,02/01/2021 7:03
6.903499951,2.030097723,02/01/2021 7:04
6.941750097,2.028453112,02/01/2021 7:06
7.056499805,1.765632749,02/01/2021 7:07
7.438999805,1.699841261,02/01/2021 7:08
7.04375,1.982346177,02/01/2021 7:09
6.992750049,1.969350338,02/01/2021 7:10
7.06925034,1.676072717,02/01/2021 7:11
7.324250097,2.000488281,02/01/2021 7:13
7.796000195,2.016139746,02/01/2021 7:14
7.59199966,1.987887144,02/01/2021 7:15
7.97449966,1.99480927,02/01/2021 7:16
7.949000049,1.960896611,02/01/2021 7:18
7.681249757,1.981705427,02/01/2021 7:19
7.349749708,1.947909117,02/01/2021 7:20
7.502750292,1.940842867,02/01/2021 7:21
7.528249903,1.952823162,02/01/2021 7:22
7.910749903,1.959256053,02/01/2021 7:23
8.19125,1.971996069,02/01/2021 7:24
7.757750049,1.943239331,02/01/2021 7:25
7.796000195,1.970363021,02/01/2021 7:26
8,1.946017504,02/01/2021 7:27
8.038250146,1.949293613,02/01/2021 7:28
7.413500195,1.93580091,02/01/2021 7:29
7.987250195,1.941346526,02/01/2021 7:30
7.949000049,1.88156271,02/01/2021 7:31
8.21675034,1.878684759,02/01/2021 7:32
8.471750097,1.915107846,02/01/2021 7:33
8.050999951,1.872750044,02/01/2021 7:34
7.961749854,1.871360421,02/01/2021 7:35
8.917999854,1.880656719,02/01/2021 7:36
8.114749708,1.912589788,02/01/2021 7:37
8.050999951,1.89115262,02/01/2021 7:38
8.242249951,1.8950845,02/01/2021 7:39
7.987250195,1.858497024,02/01/2021 7:40
8.038250146,1.877386212,02/01/2021 7:41
8.586499805,1.878806472,02/01/2021 7:42
7.923499708,1.853798747,02/01/2021 7:43
7.031000195,1.853678942,02/01/2021 7:44
7.324250097,1.853165507,02/01/2021 7:45
7.757750049,1.871118307,02/01/2021 7:46
7.910749903,1.86757338,02/01/2021 7:47
8.267750292,1.854989171,02/01/2021 7:48
8.420750146,1.82286334,02/01/2021 7:49
7.847000146,1.831656814,02/01/2021 7:50
7.719499903,1.832055569,02/01/2021 7:51
7.196749854,1.830139995,02/01/2021 7:52
7.540999708,1.804306388,02/01/2021 7:53
7.387999854,1.816817403,02/01/2021 7:54
6.839750195,1.534973145,02/01/2021 7:55
6.763249903,1.811618686,02/01/2021 7:56
6.508250146,1.556208253,02/01/2021 7:57
6.571999903,1.585805297,02/01/2021 7:58
6.610250049,1.640220046,02/01/2021 7:59
6.533749757,1.601629853,02/01/2021 8:00
6.163999927,0.876278996,02/01/2021 8:01
6.47,1.218535423,02/01/2021 8:02
6.763249903,1.419766307,02/01/2021 8:04
6.610250049,1.380615234,02/01/2021 8:05
6.138499951,1.909822226,02/01/2021 8:06
6.82699966,1.850769997,02/01/2021 8:07
6.929000292,1.872507334,02/01/2021 8:08
6.712249951,0.90016222,02/01/2021 8:09
6.559250097,1.332961798,02/01/2021 8:10
5.870750024,1.369435191,02/01/2021 8:11
6.546500292,1.514975667,02/01/2021 8:12
6.355249927,2.311873198,02/01/2021 8:14
6.546500292,1.809928775,02/01/2021 8:15
6.839750195,1.938351512,02/01/2021 8:16
6.724999757,1.396542788,02/01/2021 8:17
6.63574966,1.458791375,02/01/2021 8:18
6.63574966,1.478466511,02/01/2021 8:19
6.559250097,1.917363644,02/01/2021 8:20
6.648500195,1.805123687,02/01/2021 8:21
6.941750097,1.836032033,02/01/2021 8:22
7.413500195,1.811180234,02/01/2021 8:23
7.005499854,1.835040212,02/01/2021 8:24
6.890750146,1.597858667,02/01/2021 8:25
6.750500097,0.470842808,02/01/2021 8:26
7.04375,-0.242885977,02/01/2021 8:27
8.02550034,-0.234634191,02/01/2021 8:28
7.961749854,-0.236059472,02/01/2021 8:29
7.235,-0.236089975,02/01/2021 8:30
7.464500146,-0.240558267,02/01/2021 8:31
8.178500195,-0.236770824,02/01/2021 8:32
8.152999854,-0.225361779,02/01/2021 8:33
8.612000146,-0.242854565,02/01/2021 8:34
7.082000146,-0.234543219,02/01/2021 8:35
8.012749805,-0.228489727,02/01/2021 8:36
7.885250292,-0.223175824,02/01/2021 8:37
7.872499757,-0.234573513,02/01/2021 8:38
6.980000243,-0.2315173,02/01/2021 8:39
7.324250097,-0.243585244,02/01/2021 8:40
7.01824966,-0.235998422,02/01/2021 8:41
6.814249854,-0.235290274,02/01/2021 8:42
7.133000097,-0.231412515,02/01/2021 8:43
7.910749903,-0.227734908,02/01/2021 8:44
6.750500097,-0.232974127,02/01/2021 8:45
5.90900017,-0.227587655,02/01/2021 8:46
5.88349983,-0.233667478,02/01/2021 8:47
6.610250049,-0.232928932,02/01/2021 8:48
6.355249927,-0.23213701,02/01/2021 8:49
6.66125,-0.241174176,02/01/2021 8:50
5.998249903,-0.227587655,02/01/2021 8:51
6.07474983,-0.229812697,02/01/2021 8:52
6.8525,-0.227587655,02/01/2021 8:53
7.222250195,-0.230656385,02/01/2021 8:54
6.865249805,-0.224531338,02/01/2021 8:55
7.094749951,-0.22079064,02/01/2021 8:56
7.898000097,-0.225390926,02/01/2021 8:57
8.254999757,-0.218574911,02/01/2021 8:58
7.59199966,-0.223743215,02/01/2021 8:59
6.954499903,-0.225361779,02/01/2021 9:00
5.781499927,-0.217693537,02/01/2021 9:01
5.246000073,-0.232167006,02/01/2021 9:02
5.51375,-0.217693537,02/01/2021 9:03
5.437250073,-0.213956088,02/01/2021 9:04
5.13125,-0.216993898,02/01/2021 9:05
5.080250049,-0.220078096,02/01/2021 9:06
4.723250024,-0.225347221,02/01/2021 9:07
4.74875,-0.220120788,02/01/2021 9:08
4.710499854,-0.213321,02/01/2021 9:09
5.52650017,-0.218461841,02/01/2021 9:10
6.07474983,-0.216248631,02/01/2021 9:11
5.985500097,-0.226825893,02/01/2021 9:12
5.781499927,-0.216248631,02/01/2021 9:13
5.857999854,-0.213914588,02/01/2021 9:14
6.27875,-0.217693537,02/01/2021 9:15
6.125750146,-0.2147782,02/01/2021 9:16
6.304249976,-0.217792153,02/01/2021 9:17
6.546500292,-0.216276586,02/01/2021 9:18
7.285999951,-0.214694843,02/01/2021 9:19
7.222250195,-0.217707649,02/01/2021 9:20
7.26050034,-0.225332662,02/01/2021 9:21
6.393500073,-0.219950005,02/01/2021 9:22
7.133000097,-0.223017097,02/01/2021 9:23
7.540999708,-0.219209254,02/01/2021 9:24
7.196749854,-0.215396643,02/01/2021 9:25
6.66125,-0.218461841,02/01/2021 9:26
6.26599983,-0.212453023,02/01/2021 9:27
6.011000073,-0.22456041,02/01/2021 9:28
7.107499757,-0.225274324,02/01/2021 9:29
7.107499757,-0.222930521,02/01/2021 9:30
6.916249757,-0.215285122,02/01/2021 9:31
6.941750097,-0.221472517,02/01/2021 9:32
6.788750243,-0.210831881,02/01/2021 9:33
6.062000024,-0.213086516,02/01/2021 9:34
6.865249805,-0.216923743,02/01/2021 9:35
6.546500292,-0.216867566,02/01/2021 9:36
7.031000195,-0.215396643,02/01/2021 9:37
7.438999805,-0.216164693,02/01/2021 9:38
7.987250195,-0.221443862,02/01/2021 9:39
8.242249951,-0.207064793,02/01/2021 9:40
7.502750292,-0.210804567,02/01/2021 9:41
8,-0.229693726,02/01/2021 9:42
7.859749951,-0.220676348,02/01/2021 9:43
7.349749708,-0.223670825,02/01/2021 9:44
7.031000195,-0.21237056,02/01/2021 9:46
6.712249951,-0.208511099,02/01/2021 9:47
7.961749854,-0.213776171,02/01/2021 9:48
7.145749903,-0.208524585,02/01/2021 9:49
7.082000146,-0.207765818,02/01/2021 9:50
7.04375,-0.210101828,02/01/2021 9:51
6.890750146,-0.216164693,02/01/2021 9:52
7.78324966,-0.213127896,02/01/2021 9:53
7.757750049,-0.212356791,02/01/2021 9:54
7.745000243,-0.208511099,02/01/2021 9:55
7.285999951,-0.20931986,02/01/2021 9:56
7.362500243,-0.203244597,02/01/2021 9:57
7.362500243,-0.204727471,02/01/2021 9:58
6.27875,-0.209306285,02/01/2021 9:59
6.673999805,-0.201745018,02/01/2021 10:00
6.967249708,-0.203988567,02/01/2021 10:01
6.673999805,-0.206163123,02/01/2021 10:02
6.520999951,-0.208538055,02/01/2021 10:03
6.163999927,-0.209279209,02/01/2021 10:04
6.533749757,-0.216797382,02/01/2021 10:05
6.648500195,-0.207779273,02/01/2021 10:06
6.023749878,-0.20933339,02/01/2021 10:07
6.27875,-0.220633492,02/01/2021 10:08
6.163999927,-0.212288111,02/01/2021 10:09
5.437250073,-0.207024589,02/01/2021 10:10
5.921749976,-0.199399248,02/01/2021 10:11
5.857999854,-0.204767227,02/01/2021 10:12
5.90900017,-0.219095811,02/01/2021 10:13
6.023749878,-0.20626992,02/01/2021 10:14
5.947249951,-0.204727471,02/01/2021 10:15
6.023749878,-0.204793721,02/01/2021 10:16
5.870750024,-0.205509454,02/01/2021 10:17
5.806999903,-0.209252119,02/01/2021 10:18
5.564749951,-0.206189826,02/01/2021 10:19
5.411750097,-0.20544295,02/01/2021 10:20
4.95275017,-0.209306285,02/01/2021 10:21
4.812500122,-0.208524585,02/01/2021 10:22
5.347999976,-0.205469579,02/01/2021 10:23
5.577500122,-0.203218326,02/01/2021 10:24
5.182249951,-0.207011193,02/01/2021 10:25
4.506500049,-0.20697099,02/01/2021 10:26
4.442749927,-0.198734045,02/01/2021 10:27
4.36625,-0.203231454,02/01/2021 10:28
4.073000097,-0.203975379,02/01/2021 10:29
4.149500024,-0.203257769,02/01/2021 10:30
4.022000146,-0.207038,02/01/2021 10:31
3.98375,-0.203988567,02/01/2021 10:32
4.659499903,-0.205429658,02/01/2021 10:33
4.327999854,-0.203962162,02/01/2021 10:34
4.085749903,-0.201718912,02/01/2021 10:35
3.945499854,-0.198669732,02/01/2021 10:36
3.919999878,-0.201705873,02/01/2021 10:37
4.047500122,-0.205469579,02/01/2021 10:38
3.919999878,-0.202512041,02/01/2021 10:39
3.894499903,-0.197980106,02/01/2021 10:40
3.665000122,-0.200950474,02/01/2021 10:41
